	iso3	country	Year	Gender_Inequality_Index
4590	FRA	France	2012	0.111
4592	GAB	Gabon	2012	0.566
4593	GBR	United Kingdom	2012	0.162
4594	GEO	Georgia	2012	0.364
4595	GHA	Ghana	2012	0.571
4596	GIN	Guinea	2012	0.648
4597	GMB	Gambia	2012	0.653
4598	GNB	Guinea-Bissau	2012	0.641
4600	GRC	Greece	2012	0.124
4602	GTM	Guatemala	2012	0.539
4603	GUY	Guyana	2012	0.487
4605	HND	Honduras	2012	0.462
4606	HRV	Croatia	2012	0.128
4607	HTI	Haiti	2012	0.636
4608	HUN	Hungary	2012	0.242
4609	IDN	Indonesia	2012	0.491
4610	IND	India	2012	0.571
4611	IRL	Ireland	2012	0.134
4612	IRN	Iran (Islamic Republic of)	2012	0.514
4613	IRQ	Iraq	2012	0.569
4614	ISL	Iceland	2012	0.085
4615	ISR	Israel	2012	0.131
4616	ITA	Italy	2012	0.115
4617	JAM	Jamaica	2012	0.409
4618	JOR	Jordan	2012	0.479
4619	JPN	Japan	2012	0.124
4620	KAZ	Kazakhstan	2012	0.248
4621	KEN	Kenya	2012	0.581
4622	KGZ	Kyrgyzstan	2012	0.388
4623	KHM	Cambodia	2012	0.504
4626	KOR	Korea (Republic of)	2012	0.108
4627	KWT	Kuwait	2012	0.232
4628	LAO	Lao People's Democratic Republic	2012	0.509
4629	LBN	Lebanon	2012	0.453
4630	LBR	Liberia	2012	0.66
4631	LBY	Libya	2012	0.243
4632	LCA	Saint Lucia	2012	0.401
4634	LKA	Sri Lanka	2012	0.409
4635	LSO	Lesotho	2012	0.554
4636	LTU	Lithuania	2012	0.138
4637	LUX	Luxembourg	2012	0.093
4638	LVA	Latvia	2012	0.22
4639	MAR	Morocco	2012	0.489
4641	MDA	Moldova (Republic of)	2012	0.255
4642	MDG	Madagascar	2012	0.582
4643	MDV	Maldives	2012	0.384
4644	MEX	Mexico	2012	0.377
4646	MKD	North Macedonia	2012	0.165
4647	MLI	Mali	2012	0.669
4648	MLT	Malta	2012	0.244
4649	MMR	Myanmar	2012	0.548
4650	MNE	Montenegro	2012	0.163
4651	MNG	Mongolia	2012	0.344
4652	MOZ	Mozambique	2012	0.558
4653	MRT	Mauritania	2012	0.651
4654	MUS	Mauritius	2012	0.379
4655	MWI	Malawi	2012	0.585
4656	MYS	Malaysia	2012	0.275
4657	NAM	Namibia	2012	0.492
4658	NER	Niger	2012	0.669
4659	NGA	Nigeria	2012	0.677
4660	NIC	Nicaragua	2012	0.455
4661	NLD	Netherlands	2012	0.046
4662	NOR	Norway	2012	0.054
4663	NPL	Nepal	2012	0.505
4665	NZL	New Zealand	2012	0.155
4666	OMN	Oman	2012	0.328
4667	PAK	Pakistan	2012	0.563
4668	PAN	Panama	2012	0.503
4669	PER	Peru	2012	0.433
4670	PHL	Philippines	2012	0.455
4672	PNG	Papua New Guinea	2012	0.595
4673	POL	Poland	2012	0.152
4675	PRT	Portugal	2012	0.112
4676	PRY	Paraguay	2012	0.473
4678	QAT	Qatar	2012	0.542
4679	ROU	Romania	2012	0.326
4680	RUS	Russian Federation	2012	0.292
4681	RWA	Rwanda	2012	0.436
4682	SAU	Saudi Arabia	2012	0.642
4683	SDN	Sudan	2012	0.598
4684	SEN	Senegal	2012	0.551
4685	SGP	Singapore	2012	0.078
4687	SLE	Sierra Leone	2012	0.655
4688	SLV	El Salvador	2012	0.404
4691	SRB	Serbia	2012	0.166
4692	SSD	South Sudan	2012	0.606
4693	STP	Sao Tome and Principe	2012	0.541
4694	SUR	Suriname	2012	0.491
4695	SVK	Slovakia	2012	0.186
4696	SVN	Slovenia	2012	0.07
4697	SWE	Sweden	2012	0.049
4698	SWZ	Eswatini (Kingdom of)	2012	0.546
4700	SYR	Syrian Arab Republic	2012	0.488
4701	TCD	Chad	2012	0.703
4702	TGO	Togo	2012	0.624
4703	THA	Thailand	2012	0.365
4704	TJK	Tajikistan	2012	0.337
4705	TKM	Turkmenistan	2012	0.215
4706	TLS	Timor-Leste	2012	0.419
4707	TON	Tonga	2012	0.428
4708	TTO	Trinidad and Tobago	2012	0.366
4709	TUN	Tunisia	2012	0.29
4710	TUR	Turkey	2012	0.37
4712	TZA	Tanzania (United Republic of)	2012	0.569
4713	UGA	Uganda	2012	0.552
4714	UKR	Ukraine	2012	0.311
4715	URY	Uruguay	2012	0.329
4716	USA	United States	2012	0.235
4717	UZB	Uzbekistan	2012	0.295
4719	VEN	Venezuela (Bolivarian Republic of)	2012	0.491
4720	VNM	Viet Nam	2012	0.319
4722	WSM	Samoa	2012	0.482
4723	YEM	Yemen	2012	0.8
4724	ZAF	South Africa	2012	0.432
4725	ZMB	Zambia	2012	0.585
4726	ZWE	Zimbabwe	2012	0.583
4727	ZZA.VHHD	Very high human development	2012	0.217
4728	ZZB.HHD	High human development	2012	0.371
4729	ZZC.MHD	Medium human development	2012	0.55
4730	ZZD.LHD	Low human development	2012	0.608
4731	ZZE.AS	Arab States	2012	0.565
4732	ZZF.EAP	East Asia and the Pacific	2012	0.37
4733	ZZG.ECA	Europe and Central Asia	2012	0.3
4734	ZZH.LAC	Latin America and the Caribbean	2012	0.427
4735	ZZI.SA	South Asia	2012	0.558
4736	ZZJ.SSA	Sub-Saharan Africa	2012	0.596
4737	ZZK.WORLD	World	2012	0.495
4738	AFG	Afghanistan	2013	0.728
4739	AGO	Angola	2013	0.54
4740	ALB	Albania	2013	0.225
4742	ARE	United Arab Emirates	2013	0.161
4743	ARG	Argentina	2013	0.356
4744	ARM	Armenia	2013	0.305
4746	AUS	Australia	2013	0.123
4747	AUT	Austria	2013	0.086
4748	AZE	Azerbaijan	2013	0.342
4749	BDI	Burundi	2013	0.528
4750	BEL	Belgium	2013	0.075
4751	BEN	Benin	2013	0.62
4752	BFA	Burkina Faso	2013	0.605
4753	BGD	Bangladesh	2013	0.583
4754	BGR	Bulgaria	2013	0.213
4755	BHR	Bahrain	2013	0.242
4756	BHS	Bahamas	2013	0.355
4757	BIH	Bosnia and Herzegovina	2013	0.173
4758	BLR	Belarus	2013	0.157
4759	BLZ	Belize	2013	0.433
4760	BOL	Bolivia (Plurinational State of)	2013	0.474
4761	BRA	Brazil	2013	0.444
4762	BRB	Barbados	2013	0.3
4764	BTN	Bhutan	2013	0.53
4765	BWA	Botswana	2013	0.499
4766	CAF	Central African Republic	2013	0.687
4767	CAN	Canada	2013	0.115
4768	CHE	Switzerland	2013	0.044
4769	CHL	Chile	2013	0.3
4770	CHN	China	2013	0.235
4771	CIV	Côte d'Ivoire	2013	0.647
4772	CMR	Cameroon	2013	0.586
4773	COD	Congo (Democratic Republic of the)	2013	0.646
4774	COG	Congo	2013	0.6
4775	COL	Colombia	2013	0.46
4778	CRI	Costa Rica	2013	0.313
4779	CUB	Cuba	2013	0.318
4780	CYP	Cyprus	2013	0.131
4781	CZE	Czechia	2013	0.145
4782	DEU	Germany	2013	0.078
4785	DNK	Denmark	2013	0.039
4786	DOM	Dominican Republic	2013	0.478
4787	DZA	Algeria	2013	0.438
4788	ECU	Ecuador	2013	0.404
4789	EGY	Egypt	2013	0.572
4791	ESP	Spain	2013	0.084
4792	EST	Estonia	2013	0.154
4793	ETH	Ethiopia	2013	0.571
4794	FIN	Finland	2013	0.061
4795	FJI	Fiji	2013	0.398
4796	FRA	France	2013	0.107
4798	GAB	Gabon	2013	0.562
4799	GBR	United Kingdom	2013	0.153
4800	GEO	Georgia	2013	0.364
4801	GHA	Ghana	2013	0.556
4802	GIN	Guinea	2013	0.644
4803	GMB	Gambia	2013	0.648
4804	GNB	Guinea-Bissau	2013	0.639
4806	GRC	Greece	2013	0.121
4808	GTM	Guatemala	2013	0.529
4809	GUY	Guyana	2013	0.48
4811	HND	Honduras	2013	0.452
4812	HRV	Croatia	2013	0.122
4813	HTI	Haiti	2013	0.633
4814	HUN	Hungary	2013	0.25
4815	IDN	Indonesia	2013	0.487
4816	IND	India	2013	0.565
4817	IRL	Ireland	2013	0.121
4818	IRN	Iran (Islamic Republic of)	2013	0.525
4819	IRQ	Iraq	2013	0.568
4820	ISL	Iceland	2013	0.072
4821	ISR	Israel	2013	0.117
4822	ITA	Italy	2013	0.086
4823	JAM	Jamaica	2013	0.405
4824	JOR	Jordan	2013	0.473
4825	JPN	Japan	2013	0.125
4826	KAZ	Kazakhstan	2013	0.238
4827	KEN	Kenya	2013	0.543
4828	KGZ	Kyrgyzstan	2013	0.389
4829	KHM	Cambodia	2013	0.501
4832	KOR	Korea (Republic of)	2013	0.108
4833	KWT	Kuwait	2013	0.216
4834	LAO	Lao People's Democratic Republic	2013	0.503
4835	LBN	Lebanon	2013	0.458
4836	LBR	Liberia	2013	0.658
4837	LBY	Libya	2013	0.252
4838	LCA	Saint Lucia	2013	0.398
4840	LKA	Sri Lanka	2013	0.395
4841	LSO	Lesotho	2013	0.556
4842	LTU	Lithuania	2013	0.137
4843	LUX	Luxembourg	2013	0.072
4844	LVA	Latvia	2013	0.23
4845	MAR	Morocco	2013	0.481
4847	MDA	Moldova (Republic of)	2013	0.253
4848	MDG	Madagascar	2013	0.579
4849	MDV	Maldives	2013	0.374
4850	MEX	Mexico	2013	0.371
4852	MKD	North Macedonia	2013	0.154
4853	MLI	Mali	2013	0.665
4854	MLT	Malta	2013	0.193
4855	MMR	Myanmar	2013	0.549
4856	MNE	Montenegro	2013	0.161
4857	MNG	Mongolia	2013	0.336
4858	MOZ	Mozambique	2013	0.554
4859	MRT	Mauritania	2013	0.647
4860	MUS	Mauritius	2013	0.362
4861	MWI	Malawi	2013	0.58
4862	MYS	Malaysia	2013	0.27
4863	NAM	Namibia	2013	0.484
4864	NER	Niger	2013	0.664
4865	NGA	Nigeria	2013	0.677
4866	NIC	Nicaragua	2013	0.45
4867	NLD	Netherlands	2013	0.041
4868	NOR	Norway	2013	0.049
4869	NPL	Nepal	2013	0.498
4871	NZL	New Zealand	2013	0.146
4872	OMN	Oman	2013	0.335
4873	PAK	Pakistan	2013	0.561
4874	PAN	Panama	2013	0.493
4875	PER	Peru	2013	0.43
4876	PHL	Philippines	2013	0.443
4878	PNG	Papua New Guinea	2013	0.592
4879	POL	Poland	2013	0.15
4881	PRT	Portugal	2013	0.098
4882	PRY	Paraguay	2013	0.454
4884	QAT	Qatar	2013	0.54
4885	ROU	Romania	2013	0.314
4886	RUS	Russian Federation	2013	0.283
4887	RWA	Rwanda	2013	0.423
4888	SAU	Saudi Arabia	2013	0.307
4889	SDN	Sudan	2013	0.594
4890	SEN	Senegal	2013	0.542
4891	SGP	Singapore	2013	0.07
4893	SLE	Sierra Leone	2013	0.653
4894	SLV	El Salvador	2013	0.398
4897	SRB	Serbia	2013	0.161
4898	SSD	South Sudan	2013	0.606
4899	STP	Sao Tome and Principe	2013	0.536
4900	SUR	Suriname	2013	0.488
4901	SVK	Slovakia	2013	0.186
4902	SVN	Slovenia	2013	0.07
4903	SWE	Sweden	2013	0.048
4904	SWZ	Eswatini (Kingdom of)	2013	0.564
4906	SYR	Syrian Arab Republic	2013	0.486
4907	TCD	Chad	2013	0.701
4908	TGO	Togo	2013	0.605
4909	THA	Thailand	2013	0.364
4910	TJK	Tajikistan	2013	0.334
4911	TKM	Turkmenistan	2013	0.217
4912	TLS	Timor-Leste	2013	0.411
4913	TON	Tonga	2013	0.429
4914	TTO	Trinidad and Tobago	2013	0.364
4915	TUN	Tunisia	2013	0.294
4916	TUR	Turkey	2013	0.354
4918	TZA	Tanzania (United Republic of)	2013	0.569
4919	UGA	Uganda	2013	0.548
4920	UKR	Ukraine	2013	0.305
4921	URY	Uruguay	2013	0.333
4922	USA	United States	2013	0.229
4923	UZB	Uzbekistan	2013	0.29
4925	VEN	Venezuela (Bolivarian Republic of)	2013	0.488
4926	VNM	Viet Nam	2013	0.32
4928	WSM	Samoa	2013	0.475
4929	YEM	Yemen	2013	0.802
4930	ZAF	South Africa	2013	0.431
4931	ZMB	Zambia	2013	0.581
4932	ZWE	Zimbabwe	2013	0.547
4933	ZZA.VHHD	Very high human development	2013	0.207
4934	ZZB.HHD	High human development	2013	0.365
4935	ZZC.MHD	Medium human development	2013	0.541
4936	ZZD.LHD	Low human development	2013	0.605
4937	ZZE.AS	Arab States	2013	0.559
4938	ZZF.EAP	East Asia and the Pacific	2013	0.362
4939	ZZG.ECA	Europe and Central Asia	2013	0.292
4940	ZZH.LAC	Latin America and the Caribbean	2013	0.422
4941	ZZI.SA	South Asia	2013	0.554
4942	ZZJ.SSA	Sub-Saharan Africa	2013	0.591
4943	ZZK.WORLD	World	2013	0.49
4944	AFG	Afghanistan	2014	0.718
4945	AGO	Angola	2014	0.531
4946	ALB	Albania	2014	0.219
4948	ARE	United Arab Emirates	2014	0.151
4949	ARG	Argentina	2014	0.351
4950	ARM	Armenia	2014	0.313
4952	AUS	Australia	2014	0.117
4953	AUT	Austria	2014	0.083
4954	AZE	Azerbaijan	2014	0.345
4955	BDI	Burundi	2014	0.525
4956	BEL	Belgium	2014	0.068
4957	BEN	Benin	2014	0.618
4958	BFA	Burkina Faso	2014	0.601
4959	BGD	Bangladesh	2014	0.568
4960	BGR	Bulgaria	2014	0.232
4961	BHR	Bahrain	2014	0.23
4962	BHS	Bahamas	2014	0.365
4963	BIH	Bosnia and Herzegovina	2014	0.167
4964	BLR	Belarus	2014	0.149
4965	BLZ	Belize	2014	0.426
4966	BOL	Bolivia (Plurinational State of)	2014	0.437
4967	BRA	Brazil	2014	0.44
4968	BRB	Barbados	2014	0.294
4970	BTN	Bhutan	2014	0.51
4971	BWA	Botswana	2014	0.485
4972	CAF	Central African Republic	2014	0.684
4973	CAN	Canada	2014	0.109
4974	CHE	Switzerland	2014	0.042
4975	CHL	Chile	2014	0.288
4976	CHN	China	2014	0.233
4977	CIV	Côte d'Ivoire	2014	0.649
4978	CMR	Cameroon	2014	0.584
4979	COD	Congo (Democratic Republic of the)	2014	0.634
4980	COG	Congo	2014	0.588
4981	COL	Colombia	2014	0.433
4984	CRI	Costa Rica	2014	0.318
4985	CUB	Cuba	2014	0.313
4986	CYP	Cyprus	2014	0.117
4987	CZE	Czechia	2014	0.146
4988	DEU	Germany	2014	0.078
4991	DNK	Denmark	2014	0.035
4992	DOM	Dominican Republic	2014	0.477
4993	DZA	Algeria	2014	0.439
4994	ECU	Ecuador	2014	0.396
4995	EGY	Egypt	2014	0.567
4997	ESP	Spain	2014	0.079
4998	EST	Estonia	2014	0.163
4999	ETH	Ethiopia	2014	0.565
5000	FIN	Finland	2014	0.061
5001	FJI	Fiji	2014	0.364
5002	FRA	France	2014	0.103
5004	GAB	Gabon	2014	0.561
5005	GBR	United Kingdom	2014	0.144
5006	GEO	Georgia	2014	0.362
5007	GHA	Ghana	2014	0.554
5008	GIN	Guinea	2014	0.637
5009	GMB	Gambia	2014	0.633
5010	GNB	Guinea-Bissau	2014	0.637
5012	GRC	Greece	2014	0.118
5014	GTM	Guatemala	2014	0.523
5015	GUY	Guyana	2014	0.477
5017	HND	Honduras	2014	0.429
5018	HRV	Croatia	2014	0.119
5019	HTI	Haiti	2014	0.63
5020	HUN	Hungary	2014	0.248
5021	IDN	Indonesia	2014	0.485
5022	IND	India	2014	0.558
5023	IRL	Ireland	2014	0.115
5024	IRN	Iran (Islamic Republic of)	2014	0.527
5025	IRQ	Iraq	2014	0.571
5026	ISL	Iceland	2014	0.07
5027	ISR	Israel	2014	0.114
5028	ITA	Italy	2014	0.082
5029	JAM	Jamaica	2014	0.394
5030	JOR	Jordan	2014	0.468
5031	JPN	Japan	2014	0.124
5032	KAZ	Kazakhstan	2014	0.229
5033	KEN	Kenya	2014	0.538
5034	KGZ	Kyrgyzstan	2014	0.385
5035	KHM	Cambodia	2014	0.493
5038	KOR	Korea (Republic of)	2014	0.1
5039	KWT	Kuwait	2014	0.319
5040	LAO	Lao People's Democratic Republic	2014	0.495
5041	LBN	Lebanon	2014	0.462
5042	LBR	Liberia	2014	0.657
5043	LBY	Libya	2014	0.26
5044	LCA	Saint Lucia	2014	0.398
5046	LKA	Sri Lanka	2014	0.387
5047	LSO	Lesotho	2014	0.555
5048	LTU	Lithuania	2014	0.135
5049	LUX	Luxembourg	2014	0.071
5050	LVA	Latvia	2014	0.235
5051	MAR	Morocco	2014	0.476
5053	MDA	Moldova (Republic of)	2014	0.277
5054	MDG	Madagascar	2014	0.562
5055	MDV	Maldives	2014	0.373
5056	MEX	Mexico	2014	0.366
5058	MKD	North Macedonia	2014	0.159
5059	MLI	Mali	2014	0.663
5060	MLT	Malta	2014	0.187
5061	MMR	Myanmar	2014	0.552
5062	MNE	Montenegro	2014	0.151
5063	MNG	Mongolia	2014	0.331
5064	MOZ	Mozambique	2014	0.548
5065	MRT	Mauritania	2014	0.637
5066	MUS	Mauritius	2014	0.37
5067	MWI	Malawi	2014	0.589
5068	MYS	Malaysia	2014	0.263
5069	NAM	Namibia	2014	0.48
5070	NER	Niger	2014	0.66
5071	NGA	Nigeria	2014	0.675
5072	NIC	Nicaragua	2014	0.443
5073	NLD	Netherlands	2014	0.038
5074	NOR	Norway	2014	0.044
5075	NPL	Nepal	2014	0.498
5077	NZL	New Zealand	2014	0.141
5078	OMN	Oman	2014	0.331
5079	PAK	Pakistan	2014	0.555
5080	PAN	Panama	2014	0.438
5081	PER	Peru	2014	0.427
5082	PHL	Philippines	2014	0.436
5084	PNG	Papua New Guinea	2014	0.586
5085	POL	Poland	2014	0.145
5087	PRT	Portugal	2014	0.091
5088	PRY	Paraguay	2014	0.461
5090	QAT	Qatar	2014	0.531
5091	ROU	Romania	2014	0.316
5092	RUS	Russian Federation	2014	0.277
5093	RWA	Rwanda	2014	0.417
5094	SAU	Saudi Arabia	2014	0.303
5095	SDN	Sudan	2014	0.59
5096	SEN	Senegal	2014	0.538
5097	SGP	Singapore	2014	0.061
5099	SLE	Sierra Leone	2014	0.652
5100	SLV	El Salvador	2014	0.395
5103	SRB	Serbia	2014	0.159
5104	SSD	South Sudan	2014	0.604
5105	STP	Sao Tome and Principe	2014	0.533
5106	SUR	Suriname	2014	0.485
5107	SVK	Slovakia	2014	0.189
5108	SVN	Slovenia	2014	0.067
5109	SWE	Sweden	2014	0.044
5110	SWZ	Eswatini (Kingdom of)	2014	0.562
5112	SYR	Syrian Arab Republic	2014	0.482
5113	TCD	Chad	2014	0.699
5114	TGO	Togo	2014	0.595
5115	THA	Thailand	2014	0.419
5116	TJK	Tajikistan	2014	0.336
5117	TKM	Turkmenistan	2014	0.189
5118	TLS	Timor-Leste	2014	0.404
5119	TON	Tonga	2014	0.64
5120	TTO	Trinidad and Tobago	2014	0.363
5121	TUN	Tunisia	2014	0.284
5122	TUR	Turkey	2014	0.346
5124	TZA	Tanzania (United Republic of)	2014	0.57
5125	UGA	Uganda	2014	0.545
5126	UKR	Ukraine	2014	0.295
5127	URY	Uruguay	2014	0.328
5128	USA	United States	2014	0.217
5129	UZB	Uzbekistan	2014	0.289
5131	VEN	Venezuela (Bolivarian Republic of)	2014	0.486
5132	VNM	Viet Nam	2014	0.317
5134	WSM	Samoa	2014	0.447
5135	YEM	Yemen	2014	0.806
5136	ZAF	South Africa	2014	0.433
5137	ZMB	Zambia	2014	0.579
5138	ZWE	Zimbabwe	2014	0.545
5139	ZZA.VHHD	Very high human development	2014	0.2
5140	ZZB.HHD	High human development	2014	0.36
5141	ZZC.MHD	Medium human development	2014	0.534
5142	ZZD.LHD	Low human development	2014	0.601
5143	ZZE.AS	Arab States	2014	0.556
5144	ZZF.EAP	East Asia and the Pacific	2014	0.358
5145	ZZG.ECA	Europe and Central Asia	2014	0.287
5146	ZZH.LAC	Latin America and the Caribbean	2014	0.416
5147	ZZI.SA	South Asia	2014	0.55
5148	ZZJ.SSA	Sub-Saharan Africa	2014	0.587
5149	ZZK.WORLD	World	2014	0.487
5150	AFG	Afghanistan	2015	0.706
5151	AGO	Angola	2015	0.53
5152	ALB	Albania	2015	0.204
5154	ARE	United Arab Emirates	2015	0.126
5155	ARG	Argentina	2015	0.345
5156	ARM	Armenia	2015	0.309
5158	AUS	Australia	2015	0.111
5159	AUT	Austria	2015	0.084
5160	AZE	Azerbaijan	2015	0.335
5161	BDI	Burundi	2015	0.517
5162	BEL	Belgium	2015	0.063
5163	BEN	Benin	2015	0.622
5164	BFA	Burkina Faso	2015	0.619
5165	BGD	Bangladesh	2015	0.557
5166	BGR	Bulgaria	2015	0.218
5167	BHR	Bahrain	2015	0.238
5168	BHS	Bahamas	2015	0.356
5169	BIH	Bosnia and Herzegovina	2015	0.165
5170	BLR	Belarus	2015	0.139
5171	BLZ	Belize	2015	0.418
5172	BOL	Bolivia (Plurinational State of)	2015	0.439
5173	BRA	Brazil	2015	0.437
5174	BRB	Barbados	2015	0.299
5176	BTN	Bhutan	2015	0.498
5177	BWA	Botswana	2015	0.489
5178	CAF	Central African Republic	2015	0.68
5179	CAN	Canada	2015	0.103
5180	CHE	Switzerland	2015	0.039
5181	CHL	Chile	2015	0.277
5182	CHN	China	2015	0.224
5183	CIV	Côte d'Ivoire	2015	0.648
5184	CMR	Cameroon	2015	0.582
5185	COD	Congo (Democratic Republic of the)	2015	0.637
5186	COG	Congo	2015	0.584
5187	COL	Colombia	2015	0.43
5189	CPV	Cabo Verde	2015	0.402
5190	CRI	Costa Rica	2015	0.31
5191	CUB	Cuba	2015	0.312
5192	CYP	Cyprus	2015	0.117
5193	CZE	Czechia	2015	0.139
5194	DEU	Germany	2015	0.078
5197	DNK	Denmark	2015	0.035
5198	DOM	Dominican Republic	2015	0.471
5199	DZA	Algeria	2015	0.429
5200	ECU	Ecuador	2015	0.388
5201	EGY	Egypt	2015	0.563
5203	ESP	Spain	2015	0.074
5204	EST	Estonia	2015	0.13
5205	ETH	Ethiopia	2015	0.536
5206	FIN	Finland	2015	0.054
5207	FJI	Fiji	2015	0.346
5208	FRA	France	2015	0.097
5210	GAB	Gabon	2015	0.557
5211	GBR	United Kingdom	2015	0.13
5212	GEO	Georgia	2015	0.355
5213	GHA	Ghana	2015	0.554
5214	GIN	Guinea	2015	0.63
5215	GMB	Gambia	2015	0.627
5216	GNB	Guinea-Bissau	2015	0.635
5218	GRC	Greece	2015	0.122
5220	GTM	Guatemala	2015	0.522
5221	GUY	Guyana	2015	0.476
5223	HND	Honduras	2015	0.424
5224	HRV	Croatia	2015	0.144
5225	HTI	Haiti	2015	0.628
5226	HUN	Hungary	2015	0.247
5227	IDN	Indonesia	2015	0.478
5228	IND	India	2015	0.525
5229	IRL	Ireland	2015	0.109
5230	IRN	Iran (Islamic Republic of)	2015	0.514
5231	IRQ	Iraq	2015	0.555
5232	ISL	Iceland	2015	0.063
5233	ISR	Israel	2015	0.104
5234	ITA	Italy	2015	0.079
5235	JAM	Jamaica	2015	0.392
5236	JOR	Jordan	2015	0.464
5237	JPN	Japan	2015	0.115
5238	KAZ	Kazakhstan	2015	0.214
5239	KEN	Kenya	2015	0.532
5240	KGZ	Kyrgyzstan	2015	0.39
5241	KHM	Cambodia	2015	0.484
5244	KOR	Korea (Republic of)	2015	0.096
5245	KWT	Kuwait	2015	0.316
5246	LAO	Lao People's Democratic Republic	2015	0.488
5247	LBN	Lebanon	2015	0.464
5248	LBR	Liberia	2015	0.66
5249	LBY	Libya	2015	0.267
5250	LCA	Saint Lucia	2015	0.394
5252	LKA	Sri Lanka	2015	0.389
5253	LSO	Lesotho	2015	0.558
5254	LTU	Lithuania	2015	0.136
5255	LUX	Luxembourg	2015	0.067
5256	LVA	Latvia	2015	0.227
5257	MAR	Morocco	2015	0.451
5259	MDA	Moldova (Republic of)	2015	0.264
5260	MDG	Madagascar	2015	0.559
5261	MDV	Maldives	2015	0.362
5262	MEX	Mexico	2015	0.349
5264	MKD	North Macedonia	2015	0.155
5265	MLI	Mali	2015	0.659
5266	MLT	Malta	2015	0.19
5267	MMR	Myanmar	2015	0.493
5268	MNE	Montenegro	2015	0.146
5269	MNG	Mongolia	2015	0.336
5270	MOZ	Mozambique	2015	0.54
5271	MRT	Mauritania	2015	0.635
5272	MUS	Mauritius	2015	0.396
5273	MWI	Malawi	2015	0.585
5274	MYS	Malaysia	2015	0.261
5275	NAM	Namibia	2015	0.456
5276	NER	Niger	2015	0.656
5277	NGA	Nigeria	2015	0.676
5278	NIC	Nicaragua	2015	0.442
5279	NLD	Netherlands	2015	0.033
5280	NOR	Norway	2015	0.04
5281	NPL	Nepal	2015	0.495
5283	NZL	New Zealand	2015	0.136
5284	OMN	Oman	2015	0.341
5285	PAK	Pakistan	2015	0.547
5286	PAN	Panama	2015	0.433
5287	PER	Peru	2015	0.425
5288	PHL	Philippines	2015	0.43
5290	PNG	Papua New Guinea	2015	0.581
5291	POL	Poland	2015	0.134
5293	PRT	Portugal	2015	0.08
5294	PRY	Paraguay	2015	0.458
5296	QAT	Qatar	2015	0.523
5297	ROU	Romania	2015	0.318
5298	RUS	Russian Federation	2015	0.253
5299	RWA	Rwanda	2015	0.41
5300	SAU	Saudi Arabia	2015	0.293
5301	SDN	Sudan	2015	0.572
5302	SEN	Senegal	2015	0.535
5303	SGP	Singapore	2015	0.057
5305	SLE	Sierra Leone	2015	0.647
5306	SLV	El Salvador	2015	0.385
5309	SRB	Serbia	2015	0.159
5310	SSD	South Sudan	2015	0.603
5311	STP	Sao Tome and Principe	2015	0.528
5312	SUR	Suriname	2015	0.442
5313	SVK	Slovakia	2015	0.191
5314	SVN	Slovenia	2015	0.063
5315	SWE	Sweden	2015	0.039
5316	SWZ	Eswatini (Kingdom of)	2015	0.559
5318	SYR	Syrian Arab Republic	2015	0.473
5319	TCD	Chad	2015	0.697
5320	TGO	Togo	2015	0.592
5321	THA	Thailand	2015	0.416
5322	TJK	Tajikistan	2015	0.329
5323	TKM	Turkmenistan	2015	0.189
5324	TLS	Timor-Leste	2015	0.397
5325	TON	Tonga	2015	0.637
5326	TTO	Trinidad and Tobago	2015	0.349
5327	TUN	Tunisia	2015	0.283
5328	TUR	Turkey	2015	0.335
5330	TZA	Tanzania (United Republic of)	2015	0.569
5331	UGA	Uganda	2015	0.542
5332	UKR	Ukraine	2015	0.283
5333	URY	Uruguay	2015	0.297
5334	USA	United States	2015	0.219
5335	UZB	Uzbekistan	2015	0.297
5337	VEN	Venezuela (Bolivarian Republic of)	2015	0.487
5338	VNM	Viet Nam	2015	0.316
5340	WSM	Samoa	2015	0.443
5341	YEM	Yemen	2015	0.815
5342	ZAF	South Africa	2015	0.427
5343	ZMB	Zambia	2015	0.567
5344	ZWE	Zimbabwe	2015	0.54
5345	ZZA.VHHD	Very high human development	2015	0.194
5346	ZZB.HHD	High human development	2015	0.354
5347	ZZC.MHD	Medium human development	2015	0.515
5348	ZZD.LHD	Low human development	2015	0.594
5349	ZZE.AS	Arab States	2015	0.546
5350	ZZF.EAP	East Asia and the Pacific	2015	0.349
5351	ZZG.ECA	Europe and Central Asia	2015	0.281
5352	ZZH.LAC	Latin America and the Caribbean	2015	0.41
5353	ZZI.SA	South Asia	2015	0.53
5354	ZZJ.SSA	Sub-Saharan Africa	2015	0.582
5355	ZZK.WORLD	World	2015	0.478
5356	AFG	Afghanistan	2016	0.692
5357	AGO	Angola	2016	0.529
5358	ALB	Albania	2016	0.191
5360	ARE	United Arab Emirates	2016	0.118
5361	ARG	Argentina	2016	0.338
5362	ARM	Armenia	2016	0.306
5364	AUS	Australia	2016	0.101
5365	AUT	Austria	2016	0.082
5366	AZE	Azerbaijan	2016	0.328
5367	BDI	Burundi	2016	0.514
5368	BEL	Belgium	2016	0.06
5369	BEN	Benin	2016	0.618
5370	BFA	Burkina Faso	2016	0.613
5371	BGD	Bangladesh	2016	0.551
5372	BGR	Bulgaria	2016	0.216
5373	BHR	Bahrain	2016	0.236
5374	BHS	Bahamas	2016	0.349
5375	BIH	Bosnia and Herzegovina	2016	0.167
